timestamp,open,high,low,close,volume
2023-05-06 18:15:00,2.87e-06,2.9e-06,2.87e-06,2.89e-06,104366526942.0
2023-05-06 18:20:00,2.89e-06,2.9e-06,2.85e-06,2.86e-06,238123474069.0
2023-05-06 18:25:00,2.86e-06,2.89e-06,2.86e-06,2.88e-06,113668678450.0
2023-05-06 18:30:00,2.88e-06,2.89e-06,2.86e-06,2.87e-06,107474422073.0
2023-05-06 18:35:00,2.87e-06,2.88e-06,2.78e-06,2.84e-06,410750279161.0
2023-05-06 18:40:00,2.83e-06,2.88e-06,2.82e-06,2.88e-06,306148078279.0
2023-05-06 18:45:00,2.88e-06,2.89e-06,2.87e-06,2.88e-06,173385587219.0
2023-05-06 18:50:00,2.88e-06,2.88e-06,2.83e-06,2.84e-06,185520229017.0
2023-05-06 18:55:00,2.84e-06,2.85e-06,2.72e-06,2.76e-06,418796706961.0
2023-05-06 19:00:00,2.77e-06,2.79e-06,2.68e-06,2.71e-06,614856331530.0
2023-05-06 19:05:00,2.71e-06,2.76e-06,2.7e-06,2.75e-06,246663586123.0
2023-05-06 19:10:00,2.74e-06,2.75e-06,2.56e-06,2.6e-06,1195334668920.0
2023-05-06 19:15:00,2.61e-06,2.63e-06,2.56e-06,2.6e-06,545032286799.0
2023-05-06 19:20:00,2.6e-06,2.63e-06,2.57e-06,2.59e-06,407388729193.0
2023-05-06 19:25:00,2.59e-06,2.61e-06,2.45e-06,2.5e-06,1160300958472.0
2023-05-06 19:30:00,2.5e-06,2.59e-06,2.49e-06,2.55e-06,839933373477.0
2023-05-06 19:35:00,2.56e-06,2.59e-06,2.55e-06,2.56e-06,449141327718.0
2023-05-06 19:40:00,2.56e-06,2.58e-06,2.53e-06,2.55e-06,266687120503.0
2023-05-06 19:45:00,2.54e-06,2.58e-06,2.52e-06,2.57e-06,232594177209.0
2023-05-06 19:50:00,2.58e-06,2.6e-06,2.56e-06,2.58e-06,520284035683.0
2023-05-06 19:55:00,2.59e-06,2.6e-06,2.56e-06,2.58e-06,565531151148.0
2023-05-06 20:00:00,2.57e-06,2.62e-06,2.57e-06,2.6e-06,293449700380.0
2023-05-06 20:05:00,2.6e-06,2.65e-06,2.59e-06,2.63e-06,754660507340.0
2023-05-06 20:10:00,2.62e-06,2.66e-06,2.62e-06,2.66e-06,377473627041.0
2023-05-06 20:15:00,2.66e-06,2.66e-06,2.6e-06,2.62e-06,220867963138.0
2023-05-06 20:20:00,2.62e-06,2.64e-06,2.59e-06,2.62e-06,177654580960.0
2023-05-06 20:25:00,2.61e-06,2.63e-06,2.59e-06,2.6e-06,202018547165.0
2023-05-06 20:30:00,2.6e-06,2.62e-06,2.57e-06,2.58e-06,215641754707.0
2023-05-06 20:35:00,2.57e-06,2.59e-06,2.54e-06,2.56e-06,430792688714.0
2023-05-06 20:40:00,2.56e-06,2.59e-06,2.55e-06,2.56e-06,157655180543.0
2023-05-06 20:45:00,2.57e-06,2.61e-06,2.56e-06,2.6e-06,150049243473.0
2023-05-06 20:50:00,2.61e-06,2.62e-06,2.56e-06,2.57e-06,259927372450.0
2023-05-06 20:55:00,2.58e-06,2.58e-06,2.5e-06,2.53e-06,313761163828.0
2023-05-06 21:00:00,2.54e-06,2.57e-06,2.53e-06,2.57e-06,243135066215.0
2023-05-06 21:05:00,2.56e-06,2.6e-06,2.56e-06,2.58e-06,183745510018.0
2023-05-06 21:10:00,2.58e-06,2.61e-06,2.57e-06,2.57e-06,260677106175.0
2023-05-06 21:15:00,2.57e-06,2.6e-06,2.57e-06,2.6e-06,75638876017.0
2023-05-06 21:20:00,2.59e-06,2.6e-06,2.52e-06,2.52e-06,309964783206.0
2023-05-06 21:25:00,2.52e-06,2.56e-06,2.52e-06,2.55e-06,245483703519.0
2023-05-06 21:30:00,2.55e-06,2.55e-06,2.47e-06,2.49e-06,393308483963.0
2023-05-06 21:35:00,2.49e-06,2.52e-06,2.36e-06,2.42e-06,714968527290.0
2023-05-06 21:40:00,2.42e-06,2.44e-06,2.3e-06,2.31e-06,811310122677.0
2023-05-06 21:45:00,2.32e-06,2.36e-06,2.29e-06,2.33e-06,912919053154.0
2023-05-06 21:50:00,2.32e-06,2.36e-06,2.3e-06,2.32e-06,838335333183.0
2023-05-06 21:55:00,2.33e-06,2.42e-06,2.3e-06,2.37e-06,750979169647.0
2023-05-06 22:00:00,2.36e-06,2.41e-06,2.36e-06,2.39e-06,582637874248.0
2023-05-06 22:05:00,2.38e-06,2.44e-06,2.37e-06,2.42e-06,599046102023.0
2023-05-06 22:10:00,2.43e-06,2.45e-06,2.4e-06,2.43e-06,315196831369.0
2023-05-06 22:15:00,2.43e-06,2.43e-06,2.4e-06,2.41e-06,213927219568.0
2023-05-06 22:20:00,2.4e-06,2.42e-06,2.38e-06,2.41e-06,190224347734.0
2023-05-06 22:25:00,2.42e-06,2.42e-06,2.35e-06,2.37e-06,336700717226.0
2023-05-06 22:30:00,2.37e-06,2.42e-06,2.36e-06,2.39e-06,342606209064.0
2023-05-06 22:35:00,2.39e-06,2.39e-06,2.33e-06,2.33e-06,327842180746.0
2023-05-06 22:40:00,2.33e-06,2.36e-06,2.33e-06,2.34e-06,249346362362.0
2023-05-06 22:45:00,2.35e-06,2.42e-06,2.34e-06,2.42e-06,453094405944.0
2023-05-06 22:50:00,2.41e-06,2.42e-06,2.39e-06,2.41e-06,329233342892.0
2023-05-06 22:55:00,2.41e-06,2.41e-06,2.39e-06,2.41e-06,175386311737.0
2023-05-06 23:00:00,2.4e-06,2.47e-06,2.4e-06,2.45e-06,410555184737.0
2023-05-06 23:05:00,2.45e-06,2.48e-06,2.43e-06,2.45e-06,510605450061.0
2023-05-06 23:10:00,2.45e-06,2.47e-06,2.43e-06,2.47e-06,157514452745.0
2023-05-06 23:15:00,2.47e-06,2.48e-06,2.44e-06,2.47e-06,282162784802.0
2023-05-06 23:20:00,2.46e-06,2.48e-06,2.45e-06,2.47e-06,141795107220.0
2023-05-06 23:25:00,2.47e-06,2.47e-06,2.45e-06,2.47e-06,117927902885.0
2023-05-06 23:30:00,2.47e-06,2.48e-06,2.44e-06,2.45e-06,159854510024.0
2023-05-06 23:35:00,2.44e-06,2.66e-06,2.44e-06,2.58e-06,980208868956.0
2023-05-06 23:40:00,2.58e-06,2.63e-06,2.56e-06,2.6e-06,585279991839.0
2023-05-06 23:45:00,2.61e-06,2.62e-06,2.57e-06,2.6e-06,411717675795.0
2023-05-06 23:50:00,2.6e-06,2.67e-06,2.59e-06,2.64e-06,817495710626.0
2023-05-06 23:55:00,2.64e-06,2.66e-06,2.61e-06,2.63e-06,274033965248.0
2023-05-07 00:00:00,2.63e-06,2.66e-06,2.59e-06,2.62e-06,444962190742.0
2023-05-07 00:05:00,2.62e-06,2.64e-06,2.59e-06,2.62e-06,240826999098.0
2023-05-07 00:10:00,2.63e-06,2.68e-06,2.62e-06,2.66e-06,251464229064.0
2023-05-07 00:15:00,2.67e-06,2.67e-06,2.56e-06,2.58e-06,392620197563.0
2023-05-07 00:20:00,2.58e-06,2.61e-06,2.56e-06,2.59e-06,191471642492.0
2023-05-07 00:25:00,2.58e-06,2.59e-06,2.57e-06,2.57e-06,196857589182.0
2023-05-07 00:30:00,2.57e-06,2.62e-06,2.55e-06,2.6e-06,274974190761.0
2023-05-07 00:35:00,2.59e-06,2.61e-06,2.57e-06,2.59e-06,126977573088.0
2023-05-07 00:40:00,2.59e-06,2.59e-06,2.57e-06,2.58e-06,114158028686.0
2023-05-07 00:45:00,2.57e-06,2.61e-06,2.57e-06,2.6e-06,168919282241.0
2023-05-07 00:50:00,2.61e-06,2.61e-06,2.43e-06,2.5e-06,678223986677.0
2023-05-07 00:55:00,2.5e-06,2.52e-06,2.45e-06,2.48e-06,590508857898.0
2023-05-07 01:00:00,2.48e-06,2.5e-06,2.47e-06,2.48e-06,501923332937.0
2023-05-07 01:05:00,2.48e-06,2.51e-06,2.47e-06,2.49e-06,271303223765.0
2023-05-07 01:10:00,2.49e-06,2.5e-06,2.47e-06,2.49e-06,126969238706.0
2023-05-07 01:15:00,2.5e-06,2.54e-06,2.49e-06,2.52e-06,334766952590.0
2023-05-07 01:20:00,2.52e-06,2.52e-06,2.49e-06,2.5e-06,217845058534.0
2023-05-07 01:25:00,2.5e-06,2.52e-06,2.47e-06,2.5e-06,252147539912.0
2023-05-07 01:30:00,2.5e-06,2.61e-06,2.48e-06,2.55e-06,718481352396.0
2023-05-07 01:35:00,2.56e-06,2.59e-06,2.55e-06,2.56e-06,132411781329.0
2023-05-07 01:40:00,2.56e-06,2.62e-06,2.55e-06,2.59e-06,226037331902.0
2023-05-07 01:45:00,2.58e-06,2.62e-06,2.57e-06,2.6e-06,291414256878.0
2023-05-07 01:50:00,2.59e-06,2.6e-06,2.55e-06,2.56e-06,187428432516.0
2023-05-07 01:55:00,2.56e-06,2.57e-06,2.54e-06,2.56e-06,154583274983.0
2023-05-07 02:00:00,2.55e-06,2.59e-06,2.54e-06,2.59e-06,101052226966.0
2023-05-07 02:05:00,2.59e-06,2.69e-06,2.58e-06,2.66e-06,431839768957.0
2023-05-07 02:10:00,2.65e-06,2.68e-06,2.64e-06,2.66e-06,306069492215.0
2023-05-07 02:15:00,2.66e-06,2.66e-06,2.61e-06,2.64e-06,229024415650.0
2023-05-07 02:20:00,2.63e-06,2.66e-06,2.6e-06,2.61e-06,159264936222.0
2023-05-07 02:25:00,2.61e-06,2.64e-06,2.59e-06,2.64e-06,105622479759.0
2023-05-07 02:30:00,2.64e-06,2.64e-06,2.55e-06,2.59e-06,289172780951.0
2023-05-07 02:35:00,2.58e-06,2.6e-06,2.58e-06,2.59e-06,87889347566.0
2023-05-07 02:40:00,2.58e-06,2.59e-06,2.57e-06,2.57e-06,85456695126.0
2023-05-07 02:45:00,2.57e-06,2.61e-06,2.56e-06,2.58e-06,110393924442.0
2023-05-07 02:50:00,2.58e-06,2.58e-06,2.52e-06,2.56e-06,203944739383.0
2023-05-07 02:55:00,2.56e-06,2.56e-06,2.53e-06,2.55e-06,165170436921.0
2023-05-07 03:00:00,2.55e-06,2.57e-06,2.54e-06,2.56e-06,123376532156.0
2023-05-07 03:05:00,2.56e-06,2.58e-06,2.53e-06,2.54e-06,92233372812.0
2023-05-07 03:10:00,2.54e-06,2.58e-06,2.53e-06,2.57e-06,83565299740.0
2023-05-07 03:15:00,2.58e-06,2.58e-06,2.54e-06,2.55e-06,71968631377.0
2023-05-07 03:20:00,2.55e-06,2.56e-06,2.54e-06,2.56e-06,43715793670.0
2023-05-07 03:25:00,2.55e-06,2.57e-06,2.55e-06,2.56e-06,55717821126.0
2023-05-07 03:30:00,2.57e-06,2.57e-06,2.5e-06,2.54e-06,299988611835.0
2023-05-07 03:35:00,2.54e-06,2.55e-06,2.51e-06,2.55e-06,97418872897.0
2023-05-07 03:40:00,2.55e-06,2.58e-06,2.53e-06,2.57e-06,180334464893.0
2023-05-07 03:45:00,2.57e-06,2.58e-06,2.56e-06,2.58e-06,94168139391.0
2023-05-07 03:50:00,2.58e-06,2.6e-06,2.57e-06,2.6e-06,303377597471.0
2023-05-07 03:55:00,2.6e-06,2.63e-06,2.59e-06,2.61e-06,213524790257.0
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.59e-06,2.63e-06,322081951605.0
2023-05-07 04:05:00,2.63e-06,2.65e-06,2.62e-06,2.65e-06,167081588305.0
2023-05-07 04:10:00,2.65e-06,2.66e-06,2.61e-06,2.63e-06,179363821920.0
2023-05-07 04:15:00,2.62e-06,2.64e-06,2.6e-06,2.63e-06,196328460716.0
2023-05-07 04:20:00,2.64e-06,2.64e-06,2.59e-06,2.6e-06,165277820333.0
2023-05-07 04:25:00,2.6e-06,2.62e-06,2.59e-06,2.61e-06,93869470557.0
2023-05-07 04:30:00,2.61e-06,2.62e-06,2.58e-06,2.61e-06,97487648009.0
2023-05-07 04:35:00,2.61e-06,2.61e-06,2.58e-06,2.61e-06,83469093565.0
2023-05-07 04:40:00,2.61e-06,2.62e-06,2.6e-06,2.62e-06,39167528583.0
2023-05-07 04:45:00,2.62e-06,2.63e-06,2.61e-06,2.63e-06,81800799763.0
2023-05-07 04:50:00,2.62e-06,2.63e-06,2.55e-06,2.58e-06,310612940237.0
2023-05-07 04:55:00,2.59e-06,2.59e-06,2.54e-06,2.56e-06,588243952753.0
2023-05-07 05:00:00,2.56e-06,2.58e-06,2.55e-06,2.57e-06,153336718385.0
2023-05-07 05:05:00,2.57e-06,2.59e-06,2.56e-06,2.59e-06,123401530422.0
2023-05-07 05:10:00,2.59e-06,2.59e-06,2.53e-06,2.55e-06,316055815832.0
2023-05-07 05:15:00,2.55e-06,2.58e-06,2.55e-06,2.56e-06,76763051451.0
2023-05-07 05:20:00,2.56e-06,2.56e-06,2.52e-06,2.55e-06,173160489509.0
2023-05-07 05:25:00,2.56e-06,2.57e-06,2.54e-06,2.54e-06,51804700443.0
2023-05-07 05:30:00,2.55e-06,2.57e-06,2.54e-06,2.56e-06,109673247955.0
2023-05-07 05:35:00,2.56e-06,2.57e-06,2.55e-06,2.55e-06,39037355088.0
2023-05-07 05:40:00,2.56e-06,2.56e-06,2.51e-06,2.54e-06,130007079753.0
2023-05-07 05:45:00,2.55e-06,2.6e-06,2.53e-06,2.58e-06,335332770383.0
2023-05-07 05:50:00,2.57e-06,2.59e-06,2.56e-06,2.57e-06,56713730980.0
2023-05-07 05:55:00,2.58e-06,2.58e-06,2.55e-06,2.55e-06,124295112223.0
2023-05-07 06:00:00,2.56e-06,2.59e-06,2.56e-06,2.59e-06,54345260446.0
2023-05-07 06:05:00,2.59e-06,2.59e-06,2.55e-06,2.56e-06,275918141638.0
2023-05-07 06:10:00,2.57e-06,2.57e-06,2.52e-06,2.54e-06,172869384167.0
2023-05-07 06:15:00,2.54e-06,2.57e-06,2.53e-06,2.55e-06,97828986404.0
2023-05-07 06:20:00,2.55e-06,2.56e-06,2.53e-06,2.53e-06,60335996585.0
2023-05-07 06:25:00,2.53e-06,2.55e-06,2.41e-06,2.47e-06,736904868863.0
2023-05-07 06:30:00,2.47e-06,2.5e-06,2.45e-06,2.48e-06,351000549289.0
2023-05-07 06:35:00,2.48e-06,2.49e-06,2.46e-06,2.48e-06,203462221385.0
2023-05-07 06:40:00,2.48e-06,2.58e-06,2.47e-06,2.56e-06,332676633653.0
2023-05-07 06:45:00,2.55e-06,2.58e-06,2.54e-06,2.56e-06,523270446497.0
2023-05-07 06:50:00,2.56e-06,2.57e-06,2.54e-06,2.54e-06,174540035308.0
2023-05-07 06:55:00,2.54e-06,2.58e-06,2.54e-06,2.58e-06,182817724226.0
2023-05-07 07:00:00,2.57e-06,2.63e-06,2.55e-06,2.61e-06,494957283127.0
2023-05-07 07:05:00,2.61e-06,2.61e-06,2.57e-06,2.57e-06,111652023497.0
2023-05-07 07:10:00,2.58e-06,2.6e-06,2.56e-06,2.59e-06,112130014703.0
2023-05-07 07:15:00,2.59e-06,2.62e-06,2.58e-06,2.59e-06,143251936891.0
2023-05-07 07:20:00,2.58e-06,2.62e-06,2.58e-06,2.62e-06,71200365691.0
2023-05-07 07:25:00,2.61e-06,2.63e-06,2.6e-06,2.61e-06,131492402999.0
2023-05-07 07:30:00,2.62e-06,2.64e-06,2.6e-06,2.62e-06,203109909952.0
2023-05-07 07:35:00,2.62e-06,2.62e-06,2.56e-06,2.58e-06,156637982768.0
2023-05-07 07:40:00,2.58e-06,2.6e-06,2.58e-06,2.58e-06,69818047833.0
2023-05-07 07:45:00,2.58e-06,2.61e-06,2.58e-06,2.6e-06,235256980321.0
2023-05-07 07:50:00,2.6e-06,2.61e-06,2.58e-06,2.6e-06,72578614879.0
2023-05-07 07:55:00,2.61e-06,2.65e-06,2.6e-06,2.64e-06,413524624512.0
2023-05-07 08:00:00,2.64e-06,2.67e-06,2.62e-06,2.64e-06,200636281469.0
2023-05-07 08:05:00,2.64e-06,2.64e-06,2.61e-06,2.63e-06,304410641135.0
2023-05-07 08:10:00,2.64e-06,2.64e-06,2.61e-06,2.62e-06,161550179045.0
2023-05-07 08:15:00,2.63e-06,2.64e-06,2.61e-06,2.64e-06,131196324991.0
2023-05-07 08:20:00,2.64e-06,2.64e-06,2.61e-06,2.62e-06,150399853771.0
2023-05-07 08:25:00,2.62e-06,2.63e-06,2.61e-06,2.62e-06,63915898950.0
2023-05-07 08:30:00,2.61e-06,2.63e-06,2.6e-06,2.6e-06,193356936461.0
2023-05-07 08:35:00,2.61e-06,2.62e-06,2.59e-06,2.61e-06,80332006557.0
2023-05-07 08:40:00,2.6e-06,2.61e-06,2.56e-06,2.6e-06,143626716592.0
2023-05-07 08:45:00,2.6e-06,2.61e-06,2.53e-06,2.56e-06,201204308485.0
2023-05-07 08:50:00,2.56e-06,2.58e-06,2.55e-06,2.57e-06,124737717720.0
2023-05-07 08:55:00,2.56e-06,2.59e-06,2.56e-06,2.57e-06,81744381914.0
2023-05-07 09:00:00,2.57e-06,2.59e-06,2.56e-06,2.57e-06,67924104957.0
2023-05-07 09:05:00,2.57e-06,2.57e-06,2.54e-06,2.56e-06,139385345029.0
2023-05-07 09:10:00,2.56e-06,2.57e-06,2.55e-06,2.57e-06,80869085883.0
2023-05-07 09:15:00,2.56e-06,2.59e-06,2.55e-06,2.57e-06,82558151034.0
2023-05-07 09:20:00,2.58e-06,2.58e-06,2.54e-06,2.56e-06,96124511984.0
2023-05-07 09:25:00,2.55e-06,2.58e-06,2.55e-06,2.57e-06,103588595333.0
2023-05-07 09:30:00,2.57e-06,2.59e-06,2.55e-06,2.57e-06,86809526230.0
2023-05-07 09:35:00,2.58e-06,2.58e-06,2.55e-06,2.55e-06,93708711941.0
2023-05-07 09:40:00,2.56e-06,2.56e-06,2.51e-06,2.54e-06,216739571255.0
2023-05-07 09:45:00,2.55e-06,2.56e-06,2.54e-06,2.56e-06,94229864029.0
2023-05-07 09:50:00,2.55e-06,2.56e-06,2.53e-06,2.54e-06,105556774129.0
2023-05-07 09:55:00,2.54e-06,2.55e-06,2.52e-06,2.55e-06,56787274845.0
2023-05-07 10:00:00,2.55e-06,2.55e-06,2.53e-06,2.53e-06,51073334782.0
2023-05-07 10:05:00,2.54e-06,2.54e-06,2.52e-06,2.53e-06,49080976285.0
2023-05-07 10:10:00,2.53e-06,2.54e-06,2.52e-06,2.53e-06,72585632101.0
2023-05-07 10:15:00,2.53e-06,2.57e-06,2.52e-06,2.56e-06,191569346956.0
2023-05-07 10:20:00,2.56e-06,2.56e-06,2.54e-06,2.55e-06,78967823197.0
2023-05-07 10:25:00,2.55e-06,2.56e-06,2.54e-06,2.55e-06,72960154834.0
2023-05-07 10:30:00,2.55e-06,2.56e-06,2.53e-06,2.56e-06,183453851832.0
2023-05-07 10:35:00,2.56e-06,2.66e-06,2.55e-06,2.64e-06,629944610126.0
2023-05-07 10:40:00,2.64e-06,2.66e-06,2.62e-06,2.64e-06,261241613355.0
2023-05-07 10:45:00,2.64e-06,2.87e-06,2.63e-06,2.85e-06,1604050335182.0
2023-05-07 10:50:00,2.86e-06,2.86e-06,2.78e-06,2.82e-06,858867268072.0
2023-05-07 10:55:00,2.82e-06,2.82e-06,2.77e-06,2.78e-06,617133863605.0
2023-05-07 11:00:00,2.79e-06,2.8e-06,2.74e-06,2.76e-06,376680679310.0
2023-05-07 11:05:00,2.77e-06,2.81e-06,2.76e-06,2.78e-06,401865793015.0
2023-05-07 11:10:00,2.77e-06,2.79e-06,2.75e-06,2.79e-06,207129877577.0
2023-05-07 11:15:00,2.78e-06,2.83e-06,2.75e-06,2.76e-06,288365698117.0
2023-05-07 11:20:00,2.76e-06,2.77e-06,2.72e-06,2.72e-06,366245687192.0
2023-05-07 11:25:00,2.73e-06,2.75e-06,2.72e-06,2.75e-06,151522804284.0
2023-05-07 11:30:00,2.74e-06,2.76e-06,2.72e-06,2.72e-06,124857338329.0
2023-05-07 11:35:00,2.73e-06,2.75e-06,2.7e-06,2.75e-06,238924399100.0
2023-05-07 11:40:00,2.75e-06,2.77e-06,2.72e-06,2.75e-06,183137750346.0
2023-05-07 11:45:00,2.75e-06,2.76e-06,2.74e-06,2.75e-06,100005690558.0
2023-05-07 11:50:00,2.75e-06,2.77e-06,2.73e-06,2.77e-06,155815634956.0
2023-05-07 11:55:00,2.76e-06,2.79e-06,2.75e-06,2.77e-06,184611609068.0
2023-05-07 12:00:00,2.77e-06,2.77e-06,2.72e-06,2.76e-06,227720445953.0
2023-05-07 12:05:00,2.76e-06,2.79e-06,2.75e-06,2.78e-06,171261431009.0
2023-05-07 12:10:00,2.78e-06,2.81e-06,2.77e-06,2.81e-06,142884422059.0
2023-05-07 12:15:00,2.81e-06,2.84e-06,2.78e-06,2.8e-06,234283016537.0
2023-05-07 12:20:00,2.79e-06,2.8e-06,2.77e-06,2.79e-06,142966654783.0
2023-05-07 12:25:00,2.79e-06,2.79e-06,2.76e-06,2.78e-06,120475217174.0
2023-05-07 12:30:00,2.78e-06,2.78e-06,2.75e-06,2.77e-06,124921330945.0
2023-05-07 12:35:00,2.78e-06,2.81e-06,2.76e-06,2.8e-06,218385356260.0
2023-05-07 12:40:00,2.8e-06,2.83e-06,2.79e-06,2.82e-06,152080143266.0
2023-05-07 12:45:00,2.82e-06,2.85e-06,2.8e-06,2.84e-06,253962607479.0
2023-05-07 12:50:00,2.83e-06,2.9e-06,2.82e-06,2.82e-06,607495385180.0
2023-05-07 12:55:00,2.82e-06,2.84e-06,2.82e-06,2.82e-06,163629688542.0
2023-05-07 13:00:00,2.82e-06,2.83e-06,2.76e-06,2.78e-06,418646788851.0
2023-05-07 13:05:00,2.78e-06,2.79e-06,2.77e-06,2.79e-06,81643085660.0
2023-05-07 13:10:00,2.79e-06,2.81e-06,2.77e-06,2.8e-06,228040724391.0
2023-05-07 13:15:00,2.79e-06,2.83e-06,2.79e-06,2.82e-06,208360156346.0
2023-05-07 13:20:00,2.83e-06,2.84e-06,2.8e-06,2.83e-06,297534819677.0
2023-05-07 13:25:00,2.83e-06,2.86e-06,2.79e-06,2.86e-06,244974289914.0
2023-05-07 13:30:00,2.86e-06,2.89e-06,2.84e-06,2.89e-06,347143936940.0
2023-05-07 13:35:00,2.88e-06,2.89e-06,2.85e-06,2.87e-06,241665644436.0
2023-05-07 13:40:00,2.87e-06,2.95e-06,2.85e-06,2.94e-06,725086448901.0
2023-05-07 13:45:00,2.94e-06,3.01e-06,2.93e-06,2.98e-06,1387894927430.0
2023-05-07 13:50:00,2.98e-06,3.03e-06,2.97e-06,3.02e-06,1079812466446.0
2023-05-07 13:55:00,3.01e-06,3.03e-06,2.98e-06,3e-06,443237345124.0
2023-05-07 14:00:00,3.01e-06,3.01e-06,2.96e-06,3e-06,436512645708.0
2023-05-07 14:05:00,3e-06,3.08e-06,2.99e-06,3.06e-06,649999860440.0
2023-05-07 14:10:00,3.07e-06,3.1e-06,3.05e-06,3.07e-06,845999749529.0
2023-05-07 14:15:00,3.07e-06,3.07e-06,3e-06,3.02e-06,626983941658.0
2023-05-07 14:20:00,3.02e-06,3.02e-06,2.97e-06,2.97e-06,462177311182.0
2023-05-07 14:25:00,2.97e-06,3.01e-06,2.94e-06,2.95e-06,393943406602.0
2023-05-07 14:30:00,2.94e-06,3e-06,2.93e-06,3e-06,297249523327.0
2023-05-07 14:35:00,2.99e-06,3e-06,2.98e-06,2.98e-06,253916229633.0
2023-05-07 14:40:00,2.98e-06,3.03e-06,2.97e-06,3.01e-06,400487094299.0
2023-05-07 14:45:00,3.01e-06,3.04e-06,3e-06,3.02e-06,258737349939.0
2023-05-07 14:50:00,3.02e-06,3.03e-06,2.99e-06,3.02e-06,242026661410.0
2023-05-07 14:55:00,3.02e-06,3.03e-06,2.98e-06,3.01e-06,152306665511.0
2023-05-07 15:00:00,3.01e-06,3.01e-06,2.95e-06,2.97e-06,226258040799.0
2023-05-07 15:05:00,2.96e-06,2.98e-06,2.96e-06,2.96e-06,171502190442.0
2023-05-07 15:10:00,2.97e-06,2.97e-06,2.94e-06,2.94e-06,138137617511.0
2023-05-07 15:15:00,2.94e-06,2.95e-06,2.86e-06,2.87e-06,784540587600.0
2023-05-07 15:20:00,2.87e-06,2.89e-06,2.84e-06,2.85e-06,330520903690.0
2023-05-07 15:25:00,2.86e-06,2.88e-06,2.84e-06,2.87e-06,288781458159.0
2023-05-07 15:30:00,2.88e-06,2.88e-06,2.84e-06,2.87e-06,188085942937.0
2023-05-07 15:35:00,2.88e-06,2.88e-06,2.79e-06,2.81e-06,681907719013.0
2023-05-07 15:40:00,2.81e-06,2.83e-06,2.79e-06,2.83e-06,215813894618.0
2023-05-07 15:45:00,2.83e-06,2.83e-06,2.79e-06,2.81e-06,390191589450.0
2023-05-07 15:50:00,2.82e-06,2.84e-06,2.81e-06,2.83e-06,204958994371.0
2023-05-07 15:55:00,2.83e-06,2.84e-06,2.81e-06,2.82e-06,78097232314.0
2023-05-07 16:00:00,2.81e-06,2.83e-06,2.77e-06,2.82e-06,515952515536.0
2023-05-07 16:05:00,2.82e-06,2.87e-06,2.81e-06,2.84e-06,462973087683.0
2023-05-07 16:10:00,2.84e-06,2.87e-06,2.83e-06,2.86e-06,207969776066.0
2023-05-07 16:15:00,2.86e-06,2.86e-06,2.78e-06,2.78e-06,240847668561.0
2023-05-07 16:20:00,2.79e-06,2.83e-06,2.78e-06,2.8e-06,232166270300.0
2023-05-07 16:25:00,2.8e-06,2.82e-06,2.79e-06,2.81e-06,73625972761.0
2023-05-07 16:30:00,2.8e-06,2.82e-06,2.77e-06,2.81e-06,200755015143.0
2023-05-07 16:35:00,2.81e-06,2.84e-06,2.8e-06,2.81e-06,186644984017.0
2023-05-07 16:40:00,2.81e-06,2.82e-06,2.68e-06,2.7e-06,723799028597.0
2023-05-07 16:45:00,2.7e-06,2.73e-06,2.66e-06,2.7e-06,540682651926.0
2023-05-07 16:50:00,2.69e-06,2.72e-06,2.66e-06,2.7e-06,357047815095.0
2023-05-07 16:55:00,2.71e-06,2.72e-06,2.7e-06,2.71e-06,238656689745.0
2023-05-07 17:00:00,2.71e-06,2.75e-06,2.71e-06,2.74e-06,155385224002.0
2023-05-07 17:05:00,2.73e-06,2.75e-06,2.73e-06,2.74e-06,168917617979.0
2023-05-07 17:10:00,2.74e-06,2.75e-06,2.72e-06,2.75e-06,166313150576.0
2023-05-07 17:15:00,2.74e-06,2.76e-06,2.72e-06,2.74e-06,112891431371.0
2023-05-07 17:20:00,2.73e-06,2.77e-06,2.73e-06,2.76e-06,245052679595.0
2023-05-07 17:25:00,2.76e-06,2.78e-06,2.75e-06,2.77e-06,311731293649.0
2023-05-07 17:30:00,2.77e-06,2.79e-06,2.75e-06,2.77e-06,135603218353.0
2023-05-07 17:35:00,2.77e-06,2.77e-06,2.73e-06,2.75e-06,150935843574.0
2023-05-07 17:40:00,2.75e-06,2.76e-06,2.74e-06,2.74e-06,73548219530.0
2023-05-07 17:45:00,2.74e-06,2.76e-06,2.73e-06,2.75e-06,66605917177.0
2023-05-07 17:50:00,2.75e-06,2.75e-06,2.72e-06,2.74e-06,51689364919.0
2023-05-07 17:55:00,2.74e-06,2.74e-06,2.7e-06,2.71e-06,113735696742.0
2023-05-07 18:00:00,2.71e-06,2.92e-06,2.71e-06,2.86e-06,973688791460.0
2023-05-07 18:05:00,2.85e-06,2.86e-06,2.81e-06,2.83e-06,187220423023.0
2023-05-07 18:10:00,2.83e-06,2.84e-06,2.8e-06,2.83e-06,84412705907.0
2023-05-07 18:15:00,2.84e-06,2.85e-06,2.8e-06,2.82e-06,177410179108.0
2023-05-07 18:20:00,2.82e-06,2.83e-06,2.8e-06,2.82e-06,71090978178.0
2023-05-07 18:25:00,2.82e-06,2.82e-06,2.79e-06,2.81e-06,69150244263.0
